company_id,scrape_date,headcount_estimate
SME-00042,2022-08-01,2
SME-00042,2022-09-01,2
SME-00042,2022-10-01,2
SME-00042,2022-11-01,2
SME-00042,2022-12-01,3
SME-00042,2023-01-01,3
SME-00042,2023-02-01,3
SME-00042,2023-03-01,3
SME-00042,2023-04-01,3
SME-00042,2023-05-01,2
SME-00042,2023-06-01,2
SME-00043,2022-01-01,7
SME-00043,2022-02-01,7
SME-00043,2022-03-01,7
SME-00043,2022-04-01,8
SME-00043,2022-05-01,8
SME-00043,2022-06-01,8
SME-00043,2022-07-01,7
SME-00043,2022-08-01,8
SME-00043,2022-09-01,9
SME-00043,2022-10-01,6
SME-00043,2022-11-01,6
SME-00043,2022-12-01,6
SME-00043,2023-01-01,7
SME-00043,2023-02-01,7
SME-00043,2023-03-01,6
SME-00043,2023-04-01,6
SME-00043,2023-05-01,7
SME-00043,2023-06-01,8
SME-00044,2022-01-01,1
SME-00044,2022-02-01,1
SME-00044,2022-03-01,1
SME-00044,2022-04-01,1
SME-00044,2022-05-01,1
SME-00044,2022-06-01,1
SME-00044,2022-07-01,1
SME-00044,2022-08-01,1
SME-00044,2022-09-01,1
SME-00044,2022-10-01,1
SME-00044,2022-11-01,1
SME-00044,2022-12-01,1
SME-00044,2023-01-01,1
SME-00044,2023-02-01,1
SME-00044,2023-03-01,1
SME-00044,2023-04-01,1
SME-00044,2023-05-01,1
SME-00044,2023-06-01,1
SME-00045,2022-01-01,3
SME-00045,2022-02-01,3
SME-00045,2022-03-01,3
SME-00045,2022-04-01,3
SME-00045,2022-05-01,2
SME-00045,2022-06-01,3
SME-00045,2022-07-01,3
SME-00045,2022-08-01,2
SME-00045,2022-09-01,3
SME-00045,2022-10-01,2
SME-00045,2022-11-01,3
SME-00045,2022-12-01,3
SME-00045,2023-01-01,3
SME-00045,2023-02-01,3
SME-00045,2023-03-01,3
SME-00045,2023-04-01,2
SME-00045,2023-05-01,3
SME-00045,2023-06-01,2
SME-00046,2022-01-01,29
SME-00046,2022-02-01,29
SME-00046,2022-03-01,26
SME-00046,2022-04-01,28
SME-00046,2022-05-01,31
SME-00046,2022-06-01,25
SME-00046,2022-07-01,29
SME-00046,2022-08-01,27
SME-00046,2022-09-01,29
SME-00046,2022-10-01,26
SME-00046,2022-11-01,27
SME-00046,2022-12-01,25
SME-00046,2023-01-01,32
SME-00046,2023-02-01,28
SME-00046,2023-03-01,28
SME-00046,2023-04-01,26
SME-00046,2023-05-01,30
SME-00046,2023-06-01,35
SME-00047,2022-01-01,1
SME-00047,2022-02-01,1
SME-00047,2022-03-01,1
SME-00047,2022-04-01,1
SME-00047,2022-05-01,1
SME-00047,2022-06-01,2
SME-00047,2022-07-01,1
SME-00047,2022-08-01,1
SME-00047,2022-09-01,2
SME-00047,2022-10-01,2
SME-00047,2022-11-01,1
SME-00047,2022-12-01,1
SME-00047,2023-01-01,1
SME-00047,2023-02-01,2
SME-00047,2023-03-01,2
SME-00047,2023-04-01,2
SME-00047,2023-05-01,2
SME-00047,2023-06-01,1
SME-00048,2022-01-01,13
SME-00048,2022-02-01,15
SME-00048,2022-03-01,10
SME-00048,2022-04-01,12
SME-00048,2022-05-01,12
SME-00048,2022-06-01,11
SME-00048,2022-07-01,13
SME-00048,2022-08-01,13
SME-00048,2022-09-01,12
SME-00048,2022-10-01,13
SME-00048,2022-11-01,12
SME-00048,2022-12-01,13
SME-00048,2023-01-01,12
SME-00048,2023-02-01,12
SME-00048,2023-03-01,14
SME-00048,2023-04-01,13
SME-00048,2023-05-01,12
SME-00048,2023-06-01,14
SME-00049,2022-01-01,4
SME-00049,2022-02-01,3
SME-00049,2022-03-01,3
SME-00049,2022-04-01,4
SME-00049,2022-05-01,2
SME-00049,2022-06-01,3
SME-00049,2022-07-01,4
SME-00049,2022-08-01,3
SME-00049,2022-09-01,4
SME-00049,2022-10-01,3
SME-00049,2022-11-01,4
SME-00049,2022-12-01,4
SME-00049,2023-01-01,4
SME-00049,2023-02-01,3
SME-00049,2023-03-01,3
SME-00049,2023-04-01,4
SME-00049,2023-05-01,3
SME-00049,2023-06-01,4
SME-00050,2022-01-01,20
SME-00050,2022-02-01,18
SME-00050,2022-03-01,18
SME-00050,2022-04-01,19
SME-00050,2022-05-01,19
SME-00050,2022-06-01,19
SME-00050,2022-07-01,17
SME-00050,2022-08-01,19
SME-00050,2022-09-01,21
SME-00050,2022-10-01,18
SME-00050,2022-11-01,17
SME-00050,2022-12-01,19
SME-00050,2023-01-01,19
SME-00050,2023-02-01,17
SME-00050,2023-03-01,20
SME-00050,2023-04-01,18
SME-00050,2023-05-01,18
SME-00050,2023-06-01,21
SME-00051,2022-01-01,1
SME-00051,2022-02-01,1
SME-00051,2022-03-01,1
SME-00051,2022-04-01,1
SME-00051,2022-05-01,1
SME-00051,2022-06-01,1
SME-00051,2022-07-01,1
SME-00051,2022-08-01,1
SME-00051,2022-09-01,1
SME-00051,2022-10-01,1
SME-00051,2022-11-01,1
SME-00051,2022-12-01,1
SME-00051,2023-01-01,1
SME-00051,2023-02-01,1
SME-00051,2023-03-01,1
SME-00051,2023-04-01,1
SME-00051,2023-05-01,1
SME-00051,2023-06-01,1
SME-00052,2022-01-01,4
SME-00052,2022-02-01,3
SME-00052,2022-03-01,3
SME-00052,2022-04-01,3
SME-00052,2022-05-01,3
SME-00052,2022-06-01,3
SME-00052,2022-07-01,3
SME-00052,2022-08-01,3
SME-00052,2022-09-01,4
SME-00052,2022-10-01,3
SME-00052,2022-11-01,3
SME-00052,2022-12-01,3
